Unnamed: 0,Symbol,Date,Open,Close,High,Low,Volume,50_MA,decision
119123,AAL,2023-06-27 04:00:00,16.530000686645508,17.350000381469727,17.479999542236328,16.520000457763672,42031500.0,14.646200008392334,Raising
119124,AAL,2023-06-28 04:00:00,17.350000381469727,17.549999237060547,17.579999923706055,17.280000686645508,26466300.0,14.73519998550415,Raising
119125,AAL,2023-06-29 04:00:00,17.639999389648438,17.600000381469727,17.979999542236328,17.530000686645508,20315700.0,14.821399993896485,Raising
119126,AAL,2023-06-30 04:00:00,17.719999313354492,17.940000534057617,17.989999771118164,17.670000076293945,18597900.0,14.907600002288818,Raising
119127,AAL,2023-07-03 04:00:00,17.860000610351562,18.100000381469727,18.18000030517578,17.81999969482422,12883700.0,15.00320001602173,Raising
119128,AAL,2023-07-05 04:00:00,17.979999542236328,18.31999969482422,18.420000076293945,17.889999389648438,19351500.0,15.101600017547607,Raising
119129,AAL,2023-07-06 04:00:00,18.020000457763672,17.8799991607666,18.13999938964844,17.670000076293945,25768000.0,15.192800006866456,Raising
119130,AAL,2023-07-07 04:00:00,17.93000030517578,18.350000381469727,18.549999237060547,17.93000030517578,21936300.0,15.303000011444091,Raising
119131,AAL,2023-07-10 04:00:00,18.31999969482422,18.56999969482422,18.71999931335449,18.290000915527344,21371900.0,15.419600009918213,Raising
119132,AAL,2023-07-11 04:00:00,18.63999938964844,18.799999237060547,18.8700008392334,18.440000534057617,23613200.0,15.537999992370606,Raising
119133,AAL,2023-07-12 04:00:00,18.93000030517578,18.56999969482422,19.06999969482422,18.489999771118164,23388600.0,15.636599979400636,Raising
119134,AAL,2023-07-13 04:00:00,19.049999237060547,18.450000762939453,19.07999992370605,18.239999771118164,30683600.0,15.727799987792968,Raising
119135,AAL,2023-07-14 04:00:00,18.440000534057617,18.13999938964844,18.559999465942383,17.959999084472656,23241100.0,15.815199966430663,Raising
119136,AAL,2023-07-17 04:00:00,18.040000915527344,18.18000030517578,18.3799991607666,18.0,14825400.0,15.902999973297119,Raising
119137,AAL,2023-07-18 04:00:00,18.200000762939453,18.68000030517578,18.71999931335449,18.200000762939453,16839500.0,16.006399974822997,Raising
119138,AAL,2023-07-19 04:00:00,18.700000762939453,18.600000381469727,18.799999237060547,18.440000534057617,20416100.0,16.10099998474121,Raising
119139,AAL,2023-07-20 04:00:00,18.149999618530277,17.440000534057617,18.170000076293945,17.280000686645508,54010900.0,16.16260000228882,Raising
119140,AAL,2023-07-21 04:00:00,17.5,17.420000076293945,17.670000076293945,17.100000381469727,28594500.0,16.221599998474122,Raising
119141,AAL,2023-07-24 04:00:00,17.290000915527344,16.8799991607666,17.31999969482422,16.860000610351562,28457900.0,16.272399978637694,Raising
119142,AAL,2023-07-25 04:00:00,16.549999237060547,16.649999618530273,16.829999923706055,16.190000534057617,40053800.0,16.323999977111818,Raising
119143,AAL,2023-07-26 04:00:00,16.719999313354492,16.760000228881836,16.899999618530273,16.510000228881836,21833000.0,16.37879997253418,Raising
119144,AAL,2023-07-27 04:00:00,16.549999237060547,16.56999969482422,16.690000534057617,16.34000015258789,24395800.0,16.42459997177124,Raising
119145,AAL,2023-07-28 04:00:00,16.790000915527344,16.790000915527344,16.860000610351562,16.59000015258789,18588400.0,16.476399993896486,Raising
119146,AAL,2023-07-31 04:00:00,16.850000381469727,16.75,16.8700008392334,16.59000015258789,21646200.0,16.51319999694824,Raising
119147,AAL,2023-08-01 04:00:00,16.540000915527344,16.229999542236328,16.540000915527344,15.9399995803833,31342400.0,16.53679998397827,Falling
119148,AAL,2023-08-02 04:00:00,16.010000228881836,15.949999809265137,16.110000610351562,15.779999732971191,29884600.0,16.55939998626709,Falling
119149,AAL,2023-08-03 04:00:00,15.770000457763672,15.979999542236328,16.020000457763672,15.699999809265137,40463900.0,16.591399974823,Falling
119150,AAL,2023-08-04 04:00:00,16.100000381469727,15.84000015258789,16.18000030517578,15.779999732971191,23503400.0,16.626799983978273,Falling
119151,AAL,2023-08-07 04:00:00,15.729999542236328,15.989999771118164,16.010000228881836,15.6899995803833,22485700.0,16.670599975585937,Falling
119152,AAL,2023-08-08 04:00:00,15.800000190734863,16.18000030517578,16.219999313354492,15.770000457763672,25107600.0,16.706599979400636,Falling
119153,AAL,2023-08-09 04:00:00,16.190000534057617,15.760000228881836,16.239999771118164,15.720000267028809,18744600.0,16.734799976348878,Falling
119154,AAL,2023-08-10 04:00:00,15.93000030517578,15.760000228881836,16.020000457763672,15.649999618530272,19104200.0,16.757599983215332,Falling
119155,AAL,2023-08-11 04:00:00,15.65999984741211,15.649999618530272,15.75,15.5600004196167,16049800.0,16.774999980926513,Falling
119156,AAL,2023-08-14 04:00:00,15.56999969482422,15.880000114440918,15.880000114440918,15.460000038146973,23646600.0,16.79859998703003,Falling
119157,AAL,2023-08-15 04:00:00,15.710000038146973,15.550000190734863,15.779999732971191,15.510000228881836,20041500.0,16.812199993133547,Falling
119158,AAL,2023-08-16 04:00:00,15.579999923706056,15.4399995803833,15.84000015258789,15.390000343322754,20012000.0,16.824799976348878,Falling
119159,AAL,2023-08-17 04:00:00,15.4399995803833,15.050000190734863,15.460000038146973,15.010000228881836,22240800.0,16.827199974060058,Falling
119160,AAL,2023-08-18 04:00:00,14.829999923706056,15.039999961853027,15.149999618530272,14.800000190734863,20774600.0,16.824799976348878,Falling
119161,AAL,2023-08-21 04:00:00,15.0600004196167,15.15999984741211,15.199999809265137,14.949999809265137,23656300.0,16.821999969482423,Falling
119162,AAL,2023-08-22 04:00:00,15.300000190734863,14.829999923706056,15.329999923706056,14.81999969482422,25084500.0,16.807199974060058,Falling
119163,AAL,2023-08-23 04:00:00,14.779999732971191,14.779999732971191,14.920000076293944,14.56999969482422,18599700.0,16.78239995956421,Falling
119164,AAL,2023-08-24 04:00:00,14.65999984741211,14.56999969482422,14.760000228881836,14.460000038146973,23360500.0,16.747599964141845,Falling
119165,AAL,2023-08-25 04:00:00,14.649999618530272,14.579999923706056,14.710000038146973,14.420000076293944,15560800.0,16.70739995956421,Falling
119166,AAL,2023-08-28 04:00:00,14.65999984741211,14.729999542236328,14.829999923706056,14.56999969482422,19455200.0,16.66899995803833,Falling
119167,AAL,2023-08-29 04:00:00,14.739999771118164,14.899999618530272,14.989999771118164,14.6899995803833,22186400.0,16.63739995956421,Falling
119168,AAL,2023-08-30 04:00:00,14.93000030517578,14.770000457763672,14.949999809265137,14.760000228881836,19981100.0,16.606399974823,Falling
119169,AAL,2023-08-31 04:00:00,14.890000343322754,14.729999542236328,14.920000076293944,14.68000030517578,13994500.0,16.574999980926513,Falling
119170,AAL,2023-09-01 04:00:00,14.800000190734863,14.68000030517578,14.84000015258789,14.59000015258789,14713500.0,16.541399974822998,Falling
119171,AAL,2023-09-05 04:00:00,14.529999732971191,14.300000190734863,14.529999732971191,14.119999885559082,25690400.0,16.50219997406006,Falling
119172,AAL,2023-09-06 04:00:00,14.270000457763672,14.329999923706056,14.75,14.239999771118164,25490000.0,16.45999996185303,Falling
119173,AAL,2023-09-07 04:00:00,14.25,14.0,14.260000228881836,13.920000076293944,24678300.0,16.392999954223633,Falling
119174,AAL,2023-09-08 04:00:00,14.0,13.979999542236328,14.130000114440918,13.90999984741211,17141500.0,16.32159996032715,Falling
119175,AAL,2023-09-11 04:00:00,14.020000457763672,14.09000015258789,14.1899995803833,13.9399995803833,20957900.0,16.251399955749513,Falling
119176,AAL,2023-09-12 04:00:00,14.1899995803833,14.109999656677246,14.289999961853027,14.079999923706056,20755000.0,16.174799938201904,Falling
119177,AAL,2023-09-13 04:00:00,13.5,13.3100004196167,13.729999542236328,13.199999809265137,58836000.0,16.078999938964845,Falling
119178,AAL,2023-09-14 04:00:00,13.4399995803833,13.260000228881836,13.470000267028809,13.149999618530272,31461300.0,15.977799949645997,Falling
119179,AAL,2023-09-15 04:00:00,13.220000267028809,13.3100004196167,13.449999809265137,13.210000038146973,24956700.0,15.886399974822998,Falling
119180,AAL,2023-09-18 04:00:00,13.239999771118164,13.109999656677246,13.270000457763672,13.079999923706056,21613900.0,15.78159996032715,Falling
119181,AAL,2023-09-19 04:00:00,13.079999923706056,13.1899995803833,13.350000381469728,13.050000190734863,25325000.0,15.67399995803833,Falling
119182,AAL,2023-09-20 04:00:00,13.31999969482422,13.0600004196167,13.470000267028809,13.050000190734863,27822800.0,15.559199981689453,Falling
119183,AAL,2023-09-21 04:00:00,12.949999809265137,13.0600004196167,13.270000457763672,12.93000030517578,24911700.0,15.448999996185302,Falling
119184,AAL,2023-09-22 04:00:00,13.09000015258789,12.899999618530272,13.15999984741211,12.859999656677246,24670900.0,15.33799997329712,Falling
119185,AAL,2023-09-25 04:00:00,12.8100004196167,12.90999984741211,12.979999542236328,12.710000038146973,24618800.0,15.233399982452392,Falling
119186,AAL,2023-09-26 04:00:00,12.829999923706056,12.699999809265137,13.039999961853027,12.6899995803833,25467700.0,15.12379997253418,Falling
119187,AAL,2023-09-27 04:00:00,12.739999771118164,12.609999656677246,12.829999923706056,12.5,29983300.0,15.002399959564208,Falling
119188,AAL,2023-09-28 04:00:00,12.600000381469728,12.920000076293944,13.09000015258789,12.5600004196167,35234200.0,14.888799953460694,Falling
119189,AAL,2023-09-29 04:00:00,13.020000457763672,12.8100004196167,13.06999969482422,12.649999618530272,33956200.0,14.796199951171875,Falling
119190,AAL,2023-10-02 04:00:00,12.84000015258789,12.75,13.100000381469728,12.68000030517578,38342700.0,14.702799949645996,Falling
119191,AAL,2023-10-03 04:00:00,12.649999618530272,12.289999961853027,12.710000038146973,12.25,40692300.0,14.610999965667725,Falling
119192,AAL,2023-10-04 04:00:00,12.399999618530272,12.729999542236328,12.81999969482422,12.34000015258789,49738100.0,14.532599964141845,Falling
119193,AAL,2023-10-05 04:00:00,12.90999984741211,12.850000381469728,13.010000228881836,12.720000267028809,36272900.0,14.454399967193604,Falling
119194,AAL,2023-10-06 04:00:00,12.800000190734863,12.760000228881836,13.0,12.670000076293944,31822200.0,14.378199977874756,Falling
119195,AAL,2023-10-09 04:00:00,12.369999885559082,12.239999771118164,12.369999885559082,11.9399995803833,51462700.0,14.287199954986573,Falling
119196,AAL,2023-10-10 04:00:00,12.399999618530272,12.260000228881836,12.649999618530272,12.239999771118164,37144200.0,14.197399959564208,Falling
119197,AAL,2023-10-11 04:00:00,12.31999969482422,12.479999542236328,12.68000030517578,12.279999732971191,35569100.0,14.12239995956421,Falling
119198,AAL,2023-10-12 04:00:00,12.600000381469728,12.0600004196167,12.619999885559082,11.93000030517578,50281200.0,14.044599971771241,Falling
119199,AAL,2023-10-13 04:00:00,11.869999885559082,11.720000267028809,12.039999961853027,11.68000030517578,48056300.0,13.95939998626709,Falling
119200,AAL,2023-10-16 04:00:00,11.81999969482422,11.9399995803833,12.050000190734863,11.720000267028809,35242600.0,13.881399974822997,Falling
119201,AAL,2023-10-17 04:00:00,11.880000114440918,11.9399995803833,12.100000381469728,11.880000114440918,35207300.0,13.8003999710083,Falling
119202,AAL,2023-10-18 04:00:00,11.739999771118164,11.359999656677246,11.739999771118164,11.220000267028809,67141500.0,13.703999958038331,Falling
119203,AAL,2023-10-19 04:00:00,11.350000381469728,11.449999809265137,12.010000228881836,11.350000381469728,63900500.0,13.617799949645995,Falling
119204,AAL,2023-10-20 04:00:00,11.399999618530272,11.079999923706056,11.43000030517578,11.039999961853027,49956600.0,13.524199943542481,Falling
119205,AAL,2023-10-23 04:00:00,11.020000457763672,11.289999961853027,11.40999984741211,10.9399995803833,45680300.0,13.436999950408936,Falling
119206,AAL,2023-10-24 04:00:00,11.359999656677246,11.210000038146973,11.43000030517578,11.09000015258789,39302800.0,13.343599948883057,Falling
119207,AAL,2023-10-25 04:00:00,11.119999885559082,11.039999961853027,11.239999771118164,11.039999961853027,40461800.0,13.25339994430542,Falling
119208,AAL,2023-10-26 04:00:00,11.050000190734863,11.149999618530272,11.25,10.970000267028809,40009500.0,13.167599945068359,Falling
119209,AAL,2023-10-27 04:00:00,11.18000030517578,10.920000076293944,11.229999542236328,10.880000114440918,39890700.0,13.084999942779541,Falling
119210,AAL,2023-10-30 04:00:00,11.010000228881836,11.18000030517578,11.239999771118164,11.0,38208500.0,13.007799949645996,Falling
119211,AAL,2023-10-31 04:00:00,11.109999656677246,11.149999618530272,11.15999984741211,10.859999656677246,42086200.0,12.927599945068359,Falling
119212,AAL,2023-11-01 04:00:00,11.109999656677246,11.140000343322754,11.220000267028809,10.979999542236328,30449500.0,12.853799953460694,Falling
119213,AAL,2023-11-02 04:00:00,11.350000381469728,11.399999618530272,11.470000267028809,11.279999732971191,29763600.0,12.786199951171875,Falling
119214,AAL,2023-11-03 04:00:00,11.630000114440918,11.979999542236328,12.079999923706056,11.619999885559082,52897300.0,12.734399948120117,Falling
119215,AAL,2023-11-06 05:00:00,12.0600004196167,11.65999984741211,12.100000381469728,11.539999961853027,33159500.0,12.675999946594239,Falling
119216,AAL,2023-11-07 05:00:00,11.720000267028809,11.75,11.84000015258789,11.609999656677246,27819600.0,12.616399955749511,Falling
119217,AAL,2023-11-08 05:00:00,11.859999656677246,12.010000228881836,12.270000457763672,11.850000381469728,40867800.0,12.558599967956543,Falling
119218,AAL,2023-11-09 05:00:00,12.15999984741211,11.75,12.239999771118164,11.670000076293944,37774500.0,12.498199958801269,Falling
119219,AAL,2023-11-10 05:00:00,11.670000076293944,11.800000190734863,11.850000381469728,11.510000228881836,31056200.0,12.43959997177124,Falling
119220,AAL,2023-11-13 05:00:00,11.699999809265137,11.779999732971191,11.890000343322754,11.619999885559082,20147700.0,12.381599960327149,Falling
119221,AAL,2023-11-14 05:00:00,12.149999618530272,12.25,12.300000190734863,12.039999961853027,35529800.0,12.34059995651245,Falling
119222,AAL,2023-11-15 05:00:00,12.350000381469728,12.420000076293944,12.720000267028809,12.350000381469728,37557800.0,12.302399959564209,Raising
119223,AAL,2023-11-16 05:00:00,12.420000076293944,12.1899995803833,12.600000381469728,12.15999984741211,34506600.0,12.266199951171876,Falling
119224,AAL,2023-11-17 05:00:00,12.270000457763672,12.289999961853027,12.3100004196167,12.140000343322754,25699200.0,12.232399959564209,Raising
119225,AAL,2023-11-20 05:00:00,12.229999542236328,12.399999618530272,12.449999809265137,12.170000076293944,23878800.0,12.198599948883057,Raising
119226,AAL,2023-11-21 05:00:00,12.300000190734863,12.130000114440918,12.329999923706056,12.050000190734863,24497700.0,12.15899995803833,Falling
119227,AAL,2023-11-22 05:00:00,12.369999885559082,12.3100004196167,12.770000457763672,12.170000076293944,40937600.0,12.13899995803833,Raising
119228,AAL,2023-11-24 05:00:00,12.390000343322754,12.3100004196167,12.479999542236328,12.25,14803800.0,12.119999961853027,Raising
119229,AAL,2023-11-27 05:00:00,12.25,12.18000030517578,12.3100004196167,12.079999923706056,27427600.0,12.097399959564209,Raising
119230,AAL,2023-11-28 05:00:00,12.1899995803833,12.170000076293944,12.260000228881836,11.949999809265137,33964600.0,12.078599967956542,Raising
119231,AAL,2023-11-29 05:00:00,12.270000457763672,12.229999542236328,12.5600004196167,12.229999542236328,31763200.0,12.059399967193604,Raising
119232,AAL,2023-11-30 05:00:00,12.329999923706056,12.43000030517578,12.470000267028809,12.079999923706056,34595600.0,12.046799964904785,Raising
119233,AAL,2023-12-01 05:00:00,12.460000038146973,13.020000457763672,13.0600004196167,12.4399995803833,48841500.0,12.045999965667725,Raising
119234,AAL,2023-12-04 05:00:00,13.029999732971191,13.350000381469728,13.489999771118164,12.93000030517578,50756400.0,12.054999980926514,Raising
119235,AAL,2023-12-05 05:00:00,13.220000267028809,13.130000114440918,13.289999961853027,13.010000228881836,40142400.0,12.05939998626709,Raising
119236,AAL,2023-12-06 05:00:00,13.359999656677246,13.479999542236328,13.739999771118164,13.34000015258789,51354300.0,12.074999980926513,Raising
119237,AAL,2023-12-07 05:00:00,13.6899995803833,13.90999984741211,14.149999618530272,13.68000030517578,49511700.0,12.100999984741211,Raising
119238,AAL,2023-12-08 05:00:00,13.869999885559082,13.760000228881836,13.979999542236328,13.710000038146973,30175300.0,12.117799987792969,Raising
119239,AAL,2023-12-11 05:00:00,13.760000228881836,13.720000267028809,13.789999961853027,13.609999656677246,28383700.0,12.135999984741211,Raising
