,Symbol,Date,Open,Close,High,Low,Volume
50634,A,2024-03-18 00:00:00-04:00,147.64016325128867,145.85305786132812,148.11938048981898,145.66336357852367,2281300.0
50635,A,2024-03-19 00:00:00-04:00,145.7532167672899,147.15093994140625,147.3306559118155,145.23405591660094,1976200.0
50636,A,2024-03-20 00:00:00-04:00,146.9712438926089,147.04112243652344,147.4704329327204,146.14258825793894,1526500.0
50637,A,2024-03-21 00:00:00-04:00,147.3406417862294,148.49876403808594,149.8964872840915,146.94128140591295,1574200.0
50638,A,2024-03-22 00:00:00-04:00,148.60858441011592,147.21084594726562,149.03787967537866,146.18251773591837,1076600.0
50639,A,2024-03-25 00:00:00-04:00,147.30069794363578,145.32391357421875,147.8298523511365,143.54680177768532,1710500.0
50640,A,2024-03-26 00:00:00-04:00,145.3738318913894,144.17578125,146.02277154554685,144.1458311265183,2021000.0
50641,A,2024-03-27 00:00:00-04:00,145.41376982779192,147.1309814453125,147.2408036499461,144.29559118718927,1212200.0
50642,A,2024-03-28 00:00:00-04:00,147.3006930705051,145.27398681640625,147.44046539030364,145.12423620020795,2176500.0
50643,A,2024-04-01 00:00:00-04:00,146.17999267578125,145.55999755859375,146.5,144.4199981689453,968300.0
50644,A,2024-04-02 00:00:00-04:00,144.02000427246094,144.1699981689453,144.3300018310547,142.58999633789062,1376500.0
50645,A,2024-04-03 00:00:00-04:00,143.77000427246094,143.72999572753906,144.85000610351562,142.7899932861328,1211200.0
50646,A,2024-04-04 00:00:00-04:00,145.1199951171875,141.33999633789062,145.25999450683594,141.1300048828125,1183900.0
50647,A,2024-04-05 00:00:00-04:00,144.17999267578125,144.1199951171875,145.5,143.42999267578125,1655800.0
50648,A,2024-04-08 00:00:00-04:00,143.8000030517578,144.4600067138672,145.7899932861328,143.00999450683594,1247300.0
50649,A,2024-04-09 00:00:00-04:00,146.0,147.39999389648438,147.42999267578125,145.5,873700.0
50650,A,2024-04-10 00:00:00-04:00,144.4199981689453,144.16000366210938,145.05999755859375,143.5500030517578,1051800.0
50651,A,2024-04-11 00:00:00-04:00,145.64999389648438,145.0,145.86000061035156,143.6699981689453,720100.0
50652,A,2024-04-12 00:00:00-04:00,143.58999633789062,140.72999572753906,144.66000366210938,140.25999450683594,1124500.0
119072,AAL,2023-04-13 00:00:00-04:00,13.149999618530273,12.949999809265137,13.180000305175781,12.770000457763672,47388900.0
119073,AAL,2023-04-14 00:00:00-04:00,12.979999542236328,12.789999961853027,13.0600004196167,12.729999542236328,27538600.0
119074,AAL,2023-04-17 00:00:00-04:00,12.859999656677246,13.100000381469727,13.170000076293945,12.800000190734863,26307900.0
119075,AAL,2023-04-18 00:00:00-04:00,13.199999809265137,13.289999961853027,13.300000190734863,12.970000267028809,24684700.0
119076,AAL,2023-04-19 00:00:00-04:00,13.130000114440918,13.630000114440918,13.680000305175781,13.130000114440918,31596500.0
119077,AAL,2023-04-20 00:00:00-04:00,13.470000267028809,13.319999694824219,13.699999809265137,13.3100004196167,24240100.0
119078,AAL,2023-04-21 00:00:00-04:00,13.3100004196167,13.399999618530273,13.420000076293945,13.15999984741211,16548000.0
119079,AAL,2023-04-24 00:00:00-04:00,13.420000076293945,13.319999694824219,13.5600004196167,13.050000190734863,25019800.0
119080,AAL,2023-04-25 00:00:00-04:00,13.15999984741211,12.84000015258789,13.170000076293945,12.8100004196167,33615600.0
119081,AAL,2023-04-26 00:00:00-04:00,12.899999618530273,12.739999771118164,13.079999923706055,12.649999618530273,33435200.0
119082,AAL,2023-04-27 00:00:00-04:00,12.970000267028809,12.880000114440918,13.399999618530273,12.75,48368000.0
119083,AAL,2023-04-28 00:00:00-04:00,12.9399995803833,13.640000343322754,13.699999809265137,12.850000381469727,45057400.0
119084,AAL,2023-05-01 00:00:00-04:00,13.600000381469727,13.890000343322754,14.029999732971191,13.520000457763672,29101800.0
119085,AAL,2023-05-02 00:00:00-04:00,13.829999923706055,13.770000457763672,13.869999885559082,13.520000457763672,22469800.0
119086,AAL,2023-05-03 00:00:00-04:00,13.789999961853027,13.789999961853027,14.039999961853027,13.680000305175781,20844800.0
119087,AAL,2023-05-04 00:00:00-04:00,13.789999961853027,13.510000228881836,13.890000343322754,13.350000381469727,22983700.0
119088,AAL,2023-05-05 00:00:00-04:00,13.729999542236328,13.869999885559082,13.949999809265137,13.630000114440918,20608900.0
119089,AAL,2023-05-08 00:00:00-04:00,14.34000015258789,14.359999656677246,14.65999984741211,14.229999542236328,34586900.0
119090,AAL,2023-05-09 00:00:00-04:00,14.380000114440918,14.470000267028809,14.5600004196167,14.210000038146973,19682700.0
119091,AAL,2023-05-10 00:00:00-04:00,14.670000076293945,14.34000015258789,14.699999809265137,14.050000190734863,21469100.0
119092,AAL,2023-05-11 00:00:00-04:00,14.260000228881836,14.069999694824219,14.289999961853027,14.020000457763672,17049600.0
119093,AAL,2023-05-12 00:00:00-04:00,14.1899995803833,14.020000457763672,14.199999809265137,13.869999885559082,16707500.0
119094,AAL,2023-05-15 00:00:00-04:00,14.039999961853027,14.279999732971191,14.319999694824219,13.920000076293945,14994100.0
119095,AAL,2023-05-16 00:00:00-04:00,14.210000038146973,14.199999809265137,14.449999809265137,13.970000267028809,20303200.0
119096,AAL,2023-05-17 00:00:00-04:00,14.399999618530273,14.90999984741211,15.010000228881836,14.369999885559082,34905500.0
119097,AAL,2023-05-18 00:00:00-04:00,14.90999984741211,15.050000190734863,15.079999923706055,14.800000190734863,21604500.0
119098,AAL,2023-05-19 00:00:00-04:00,15.069999694824219,14.819999694824219,15.09000015258789,14.630000114440918,17870900.0
119099,AAL,2023-05-22 00:00:00-04:00,14.920000076293945,14.380000114440918,14.979999542236328,14.100000381469727,28517200.0
119100,AAL,2023-05-23 00:00:00-04:00,14.350000381469727,14.069999694824219,14.640000343322754,14.069999694824219,28899400.0
119101,AAL,2023-05-24 00:00:00-04:00,13.979999542236328,13.800000190734863,13.979999542236328,13.550000190734863,30501800.0
119102,AAL,2023-05-25 00:00:00-04:00,13.880000114440918,14.380000114440918,14.390000343322754,13.800000190734863,29719900.0
119103,AAL,2023-05-26 00:00:00-04:00,14.40999984741211,14.350000381469727,14.539999961853027,14.279999732971191,17083800.0
119104,AAL,2023-05-30 00:00:00-04:00,14.4399995803833,14.619999885559082,14.75,14.420000076293945,20424600.0
119105,AAL,2023-05-31 00:00:00-04:00,15.09000015258789,14.779999732971191,15.109999656677246,14.489999771118164,31783200.0
119106,AAL,2023-06-01 00:00:00-04:00,14.869999885559082,14.699999809265137,14.880000114440918,14.609999656677246,21239100.0
119107,AAL,2023-06-02 00:00:00-04:00,14.899999618530273,14.869999885559082,15.069999694824219,14.640000343322754,31041300.0
119108,AAL,2023-06-05 00:00:00-04:00,14.869999885559082,14.8100004196167,14.90999984741211,14.680000305175781,15399300.0
119109,AAL,2023-06-06 00:00:00-04:00,14.8100004196167,14.930000305175781,15.020000457763672,14.699999809265137,15840000.0
119110,AAL,2023-06-07 00:00:00-04:00,15.0,15.15999984741211,15.270000457763672,14.899999618530273,19871400.0
119111,AAL,2023-06-08 00:00:00-04:00,15.15999984741211,15.300000190734863,15.600000381469727,15.09000015258789,21698100.0
119112,AAL,2023-06-09 00:00:00-04:00,15.3100004196167,15.569999694824219,15.670000076293945,15.3100004196167,21126900.0
119113,AAL,2023-06-12 00:00:00-04:00,15.739999771118164,16.020000457763672,16.3700008392334,15.729999542236328,28381900.0
119114,AAL,2023-06-13 00:00:00-04:00,16.25,16.309999465942383,16.350000381469727,16.100000381469727,21911600.0
119115,AAL,2023-06-14 00:00:00-04:00,16.399999618530273,16.59000015258789,16.700000762939453,16.31999969482422,22866000.0
119116,AAL,2023-06-15 00:00:00-04:00,16.450000762939453,16.649999618530273,16.649999618530273,16.399999618530273,17235100.0
119117,AAL,2023-06-16 00:00:00-04:00,16.670000076293945,16.479999542236328,16.719999313354492,16.43000030517578,22635600.0
119118,AAL,2023-06-20 00:00:00-04:00,16.3799991607666,16.31999969482422,16.43000030517578,16.15999984741211,17926100.0
119119,AAL,2023-06-21 00:00:00-04:00,16.25,16.299999237060547,16.350000381469727,16.0,18543400.0
119120,AAL,2023-06-22 00:00:00-04:00,16.229999542236328,16.360000610351562,16.389999389648438,16.06999969482422,12694200.0
119121,AAL,2023-06-23 00:00:00-04:00,15.9399995803833,16.260000228881836,16.329999923706055,15.920000076293945,24406900.0
119122,AAL,2023-06-26 00:00:00-04:00,16.149999618530273,16.440000534057617,16.489999771118164,16.110000610351562,19715400.0
119123,AAL,2023-06-27 00:00:00-04:00,16.530000686645508,17.350000381469727,17.479999542236328,16.520000457763672,42031500.0
119124,AAL,2023-06-28 00:00:00-04:00,17.350000381469727,17.549999237060547,17.579999923706055,17.280000686645508,26466300.0
119125,AAL,2023-06-29 00:00:00-04:00,17.639999389648438,17.600000381469727,17.979999542236328,17.530000686645508,20315700.0
119126,AAL,2023-06-30 00:00:00-04:00,17.719999313354492,17.940000534057617,17.989999771118164,17.670000076293945,18597900.0
119127,AAL,2023-07-03 00:00:00-04:00,17.860000610351562,18.100000381469727,18.18000030517578,17.81999969482422,12883700.0
119128,AAL,2023-07-05 00:00:00-04:00,17.979999542236328,18.31999969482422,18.420000076293945,17.889999389648438,19351500.0
119129,AAL,2023-07-06 00:00:00-04:00,18.020000457763672,17.8799991607666,18.139999389648438,17.670000076293945,25768000.0
119130,AAL,2023-07-07 00:00:00-04:00,17.93000030517578,18.350000381469727,18.549999237060547,17.93000030517578,21936300.0
119131,AAL,2023-07-10 00:00:00-04:00,18.31999969482422,18.56999969482422,18.719999313354492,18.290000915527344,21371900.0
119132,AAL,2023-07-11 00:00:00-04:00,18.639999389648438,18.799999237060547,18.8700008392334,18.440000534057617,23613200.0
119133,AAL,2023-07-12 00:00:00-04:00,18.93000030517578,18.56999969482422,19.06999969482422,18.489999771118164,23388600.0
119134,AAL,2023-07-13 00:00:00-04:00,19.049999237060547,18.450000762939453,19.079999923706055,18.239999771118164,30683600.0
119135,AAL,2023-07-14 00:00:00-04:00,18.440000534057617,18.139999389648438,18.559999465942383,17.959999084472656,23241100.0
119136,AAL,2023-07-17 00:00:00-04:00,18.040000915527344,18.18000030517578,18.3799991607666,18.0,14825400.0
119137,AAL,2023-07-18 00:00:00-04:00,18.200000762939453,18.68000030517578,18.719999313354492,18.200000762939453,16839500.0
119138,AAL,2023-07-19 00:00:00-04:00,18.700000762939453,18.600000381469727,18.799999237060547,18.440000534057617,20416100.0
119139,AAL,2023-07-20 00:00:00-04:00,18.149999618530273,17.440000534057617,18.170000076293945,17.280000686645508,54010900.0
119140,AAL,2023-07-21 00:00:00-04:00,17.5,17.420000076293945,17.670000076293945,17.100000381469727,28594500.0
119141,AAL,2023-07-24 00:00:00-04:00,17.290000915527344,16.8799991607666,17.31999969482422,16.860000610351562,28457900.0
119142,AAL,2023-07-25 00:00:00-04:00,16.549999237060547,16.649999618530273,16.829999923706055,16.190000534057617,40053800.0
119143,AAL,2023-07-26 00:00:00-04:00,16.719999313354492,16.760000228881836,16.899999618530273,16.510000228881836,21833000.0
119144,AAL,2023-07-27 00:00:00-04:00,16.549999237060547,16.56999969482422,16.690000534057617,16.34000015258789,24395800.0
119145,AAL,2023-07-28 00:00:00-04:00,16.790000915527344,16.790000915527344,16.860000610351562,16.59000015258789,18588400.0
119146,AAL,2023-07-31 00:00:00-04:00,16.850000381469727,16.75,16.8700008392334,16.59000015258789,21646200.0
119147,AAL,2023-08-01 00:00:00-04:00,16.540000915527344,16.229999542236328,16.540000915527344,15.9399995803833,31342400.0
119148,AAL,2023-08-02 00:00:00-04:00,16.010000228881836,15.949999809265137,16.110000610351562,15.779999732971191,29884600.0
119149,AAL,2023-08-03 00:00:00-04:00,15.770000457763672,15.979999542236328,16.020000457763672,15.699999809265137,40463900.0
119150,AAL,2023-08-04 00:00:00-04:00,16.100000381469727,15.84000015258789,16.18000030517578,15.779999732971191,23503400.0
119151,AAL,2023-08-07 00:00:00-04:00,15.729999542236328,15.989999771118164,16.010000228881836,15.6899995803833,22485700.0
119152,AAL,2023-08-08 00:00:00-04:00,15.800000190734863,16.18000030517578,16.219999313354492,15.770000457763672,25107600.0
119153,AAL,2023-08-09 00:00:00-04:00,16.190000534057617,15.760000228881836,16.239999771118164,15.720000267028809,18744600.0
119154,AAL,2023-08-10 00:00:00-04:00,15.930000305175781,15.760000228881836,16.020000457763672,15.649999618530273,19104200.0
119155,AAL,2023-08-11 00:00:00-04:00,15.65999984741211,15.649999618530273,15.75,15.5600004196167,16049800.0
119156,AAL,2023-08-14 00:00:00-04:00,15.569999694824219,15.880000114440918,15.880000114440918,15.460000038146973,23646600.0
119157,AAL,2023-08-15 00:00:00-04:00,15.710000038146973,15.550000190734863,15.779999732971191,15.510000228881836,20041500.0
119158,AAL,2023-08-16 00:00:00-04:00,15.579999923706055,15.4399995803833,15.84000015258789,15.390000343322754,20012000.0
119159,AAL,2023-08-17 00:00:00-04:00,15.4399995803833,15.050000190734863,15.460000038146973,15.010000228881836,22240800.0
119160,AAL,2023-08-18 00:00:00-04:00,14.829999923706055,15.039999961853027,15.149999618530273,14.800000190734863,20774600.0
119161,AAL,2023-08-21 00:00:00-04:00,15.0600004196167,15.15999984741211,15.199999809265137,14.949999809265137,23656300.0
119162,AAL,2023-08-22 00:00:00-04:00,15.300000190734863,14.829999923706055,15.329999923706055,14.819999694824219,25084500.0
119163,AAL,2023-08-23 00:00:00-04:00,14.779999732971191,14.779999732971191,14.920000076293945,14.569999694824219,18599700.0
119164,AAL,2023-08-24 00:00:00-04:00,14.65999984741211,14.569999694824219,14.760000228881836,14.460000038146973,23360500.0
119165,AAL,2023-08-25 00:00:00-04:00,14.649999618530273,14.579999923706055,14.710000038146973,14.420000076293945,15560800.0
119166,AAL,2023-08-28 00:00:00-04:00,14.65999984741211,14.729999542236328,14.829999923706055,14.569999694824219,19455200.0
119167,AAL,2023-08-29 00:00:00-04:00,14.739999771118164,14.899999618530273,14.989999771118164,14.6899995803833,22186400.0
119168,AAL,2023-08-30 00:00:00-04:00,14.930000305175781,14.770000457763672,14.949999809265137,14.760000228881836,19981100.0
119169,AAL,2023-08-31 00:00:00-04:00,14.890000343322754,14.729999542236328,14.920000076293945,14.680000305175781,13994500.0
119170,AAL,2023-09-01 00:00:00-04:00,14.800000190734863,14.680000305175781,14.84000015258789,14.59000015258789,14713500.0
119171,AAL,2023-09-05 00:00:00-04:00,14.529999732971191,14.300000190734863,14.529999732971191,14.119999885559082,25690400.0
119172,AAL,2023-09-06 00:00:00-04:00,14.270000457763672,14.329999923706055,14.75,14.239999771118164,25490000.0
119173,AAL,2023-09-07 00:00:00-04:00,14.25,14.0,14.260000228881836,13.920000076293945,24678300.0
119174,AAL,2023-09-08 00:00:00-04:00,14.0,13.979999542236328,14.130000114440918,13.90999984741211,17141500.0
119175,AAL,2023-09-11 00:00:00-04:00,14.020000457763672,14.09000015258789,14.1899995803833,13.9399995803833,20957900.0
119176,AAL,2023-09-12 00:00:00-04:00,14.1899995803833,14.109999656677246,14.289999961853027,14.079999923706055,20755000.0
119177,AAL,2023-09-13 00:00:00-04:00,13.5,13.3100004196167,13.729999542236328,13.199999809265137,58836000.0
119178,AAL,2023-09-14 00:00:00-04:00,13.4399995803833,13.260000228881836,13.470000267028809,13.149999618530273,31461300.0
119179,AAL,2023-09-15 00:00:00-04:00,13.220000267028809,13.3100004196167,13.449999809265137,13.210000038146973,24956700.0
119180,AAL,2023-09-18 00:00:00-04:00,13.239999771118164,13.109999656677246,13.270000457763672,13.079999923706055,21613900.0
119181,AAL,2023-09-19 00:00:00-04:00,13.079999923706055,13.1899995803833,13.350000381469727,13.050000190734863,25325000.0
119182,AAL,2023-09-20 00:00:00-04:00,13.319999694824219,13.0600004196167,13.470000267028809,13.050000190734863,27822800.0
119183,AAL,2023-09-21 00:00:00-04:00,12.949999809265137,13.0600004196167,13.270000457763672,12.930000305175781,24911700.0
119184,AAL,2023-09-22 00:00:00-04:00,13.09000015258789,12.899999618530273,13.15999984741211,12.859999656677246,24670900.0
119185,AAL,2023-09-25 00:00:00-04:00,12.8100004196167,12.90999984741211,12.979999542236328,12.710000038146973,24618800.0
119186,AAL,2023-09-26 00:00:00-04:00,12.829999923706055,12.699999809265137,13.039999961853027,12.6899995803833,25467700.0
119187,AAL,2023-09-27 00:00:00-04:00,12.739999771118164,12.609999656677246,12.829999923706055,12.5,29983300.0
119188,AAL,2023-09-28 00:00:00-04:00,12.600000381469727,12.920000076293945,13.09000015258789,12.5600004196167,35234200.0
119189,AAL,2023-09-29 00:00:00-04:00,13.020000457763672,12.8100004196167,13.069999694824219,12.649999618530273,33956200.0
119190,AAL,2023-10-02 00:00:00-04:00,12.84000015258789,12.75,13.100000381469727,12.680000305175781,38342700.0
119191,AAL,2023-10-03 00:00:00-04:00,12.649999618530273,12.289999961853027,12.710000038146973,12.25,40692300.0
119192,AAL,2023-10-04 00:00:00-04:00,12.399999618530273,12.729999542236328,12.819999694824219,12.34000015258789,49738100.0
119193,AAL,2023-10-05 00:00:00-04:00,12.90999984741211,12.850000381469727,13.010000228881836,12.720000267028809,36272900.0
119194,AAL,2023-10-06 00:00:00-04:00,12.800000190734863,12.760000228881836,13.0,12.670000076293945,31822200.0
119195,AAL,2023-10-09 00:00:00-04:00,12.369999885559082,12.239999771118164,12.369999885559082,11.9399995803833,51462700.0
119196,AAL,2023-10-10 00:00:00-04:00,12.399999618530273,12.260000228881836,12.649999618530273,12.239999771118164,37144200.0
